anio,mes,dia,hora(utc),altura(mm)
2016,2,17,22,314 
2016,2,17,23,327 
2016,2,18,0,342 
2016,2,18,1,354 
2016,2,18,2,369 
2016,2,18,3,380 
2016,2,18,4,372 
2016,2,18,5,339 
2016,2,18,6,283 
2016,2,18,7,210 
2016,2,18,8,128 
2016,2,18,9,47 
2016,2,18,10,-25 
2016,2,18,11,-73 
2016,2,18,12,-85 
2016,2,18,13,-63 
2016,2,18,14,-15 
2016,2,18,15,53 
2016,2,18,16,131 
2016,2,18,17,206 
2016,2,18,18,263 
2016,2,18,19,294 
2016,2,18,20,306 
2016,2,18,21,309 
2016,2,18,22,308 
2016,2,18,23,312 
2016,2,19,0,325 
2016,2,19,1,340 
2016,2,19,2,354 
2016,2,19,3,370 
2016,2,19,4,380 
2016,2,19,5,370 
2016,2,19,6,337 
2016,2,19,7,280 
2016,2,19,8,205 
2016,2,19,9,120 
2016,2,19,10,36 
2016,2,19,11,-35 
2016,2,19,12,-77 
2016,2,19,13,-83 
2016,2,19,14,-57 
2016,2,19,15,-4 
2016,2,19,16,70 
2016,2,19,17,153 
2016,2,19,18,227 
2016,2,19,19,275 
2016,2,19,20,295 
2016,2,19,21,298 
2016,2,19,22,294 
2016,2,19,23,290 
2016,2,20,0,294 
2016,2,20,1,309 
2016,2,20,2,326 
2016,2,20,3,341 
2016,2,20,4,358 
2016,2,20,5,368 
2016,2,20,6,360 
2016,2,20,7,327 
2016,2,20,8,268 
2016,2,20,9,189 
2016,2,20,10,102 
2016,2,20,11,19 
2016,2,20,12,-46 
2016,2,20,13,-79 
2016,2,20,14,-76 
2016,2,20,15,-43 
2016,2,20,16,17 
2016,2,20,17,97 
2016,2,20,18,180 
2016,2,20,19,244 
2016,2,20,20,276 
2016,2,20,21,283 
2016,2,20,22,276 
2016,2,20,23,266 
2016,2,21,0,259 
2016,2,21,1,266 
2016,2,21,2,284 
2016,2,21,3,301 
2016,2,21,4,318 
2016,2,21,5,338 
2016,2,21,6,350 
2016,2,21,7,342 
2016,2,21,8,307 
2016,2,21,9,244 
2016,2,21,10,163 
2016,2,21,11,78 
2016,2,21,12,1 
2016,2,21,13,-54 
2016,2,21,14,-75 
2016,2,21,15,-61 
2016,2,21,16,-18 
2016,2,21,17,50 
2016,2,21,18,130 
2016,2,21,19,204 
2016,2,21,20,252 
2016,2,21,21,268 
2016,2,21,22,262 
2016,2,21,23,246 
2016,2,22,0,229 
2016,2,22,1,223 
2016,2,22,2,234 
2016,2,22,3,252 
2016,2,22,4,269 
2016,2,22,5,289 
2016,2,22,6,313 
2016,2,22,7,327 
2016,2,22,8,317 
2016,2,22,9,277 
2016,2,22,10,212 
2016,2,22,11,133 
2016,2,22,12,54 
2016,2,22,13,-13 
2016,2,22,14,-55 
2016,2,22,15,-61 
2016,2,22,16,-34 
2016,2,22,17,19 
2016,2,22,18,89 
2016,2,22,19,163 
2016,2,22,20,222 
2016,2,22,21,253 
2016,2,22,22,254 
2016,2,22,23,236 
2016,2,23,0,211 
2016,2,23,1,192 
2016,2,23,2,189 
2016,2,23,3,200 
2016,2,23,4,216 
2016,2,23,5,233 
2016,2,23,6,259 
2016,2,23,7,288 
2016,2,23,8,300 
2016,2,23,9,284 
2016,2,23,10,242 
2016,2,23,11,178 
2016,2,23,12,105 
2016,2,23,13,36 
2016,2,23,14,-18 
2016,2,23,15,-42 
2016,2,23,16,-31 
2016,2,23,17,8 
2016,2,23,18,64 
2016,2,23,19,131 
2016,2,23,20,194 
2016,2,23,21,237 
2016,2,23,22,250 
2016,2,23,23,237 
2016,2,24,0,208 
2016,2,24,1,179 
2016,2,24,2,160 
2016,2,24,3,156 
2016,2,24,4,165 
2016,2,24,5,179 
2016,2,24,6,200 
2016,2,24,7,232 
2016,2,24,8,261 
2016,2,24,9,268 
2016,2,24,10,249 
2016,2,24,11,207 
2016,2,24,12,149 
2016,2,24,13,85 
2016,2,24,14,30 
2016,2,24,15,-6 
2016,2,24,16,-12 
2016,2,24,17,14 
2016,2,24,18,59 
2016,2,24,19,114 
2016,2,24,20,173 
2016,2,24,21,222 
2016,2,24,22,248 
2016,2,24,23,245 
2016,2,25,0,219 
2016,2,25,1,184 
2016,2,25,2,152 
2016,2,25,3,132 
2016,2,25,4,126 
2016,2,25,5,131 
2016,2,25,6,145 
2016,2,25,7,173 
2016,2,25,8,208 
2016,2,25,9,234 
2016,2,25,10,236 
2016,2,25,11,217 
2016,2,25,12,181 
2016,2,25,13,131 
2016,2,25,14,80 
2016,2,25,15,42 
2016,2,25,16,25 
2016,2,25,17,36 
2016,2,25,18,70 
2016,2,25,19,114 
2016,2,25,20,164 
2016,2,25,21,213 
2016,2,25,22,246 
2016,2,25,23,254 
2016,2,26,0,237 
2016,2,26,1,203 
2016,2,26,2,164 
2016,2,26,3,130 
2016,2,26,4,107 
2016,2,26,5,98 
2016,2,26,6,101 
2016,2,26,7,119 
2016,2,26,8,151 
2016,2,26,9,187 
2016,2,26,10,208 
2016,2,26,11,210 
2016,2,26,12,197 
2016,2,26,13,168 
2016,2,26,14,129 
2016,2,26,15,94 
2016,2,26,16,74 
2016,2,26,17,74 
2016,2,26,18,94 
2016,2,26,19,129 
2016,2,26,20,170 
2016,2,26,21,212 
2016,2,26,22,247 
2016,2,26,23,264 
2016,2,27,0,256 
2016,2,27,1,229 
2016,2,27,2,190 
2016,2,27,3,147 
2016,2,27,4,109 
2016,2,27,5,83 
2016,2,27,6,73 
2016,2,27,7,78 
2016,2,27,8,100 
2016,2,27,9,135 
2016,2,27,10,170 
2016,2,27,11,191 
2016,2,27,12,196 
2016,2,27,13,190 
2016,2,27,14,170 
2016,2,27,15,144 
2016,2,27,16,127 
2016,2,27,17,122 
2016,2,27,18,132 
2016,2,27,19,155 
2016,2,27,20,187 
2016,2,27,21,221 
2016,2,27,22,253 
2016,2,27,23,274 
2016,2,28,0,275 
2016,2,28,1,256 
2016,2,28,2,221 
2016,2,28,3,176 
2016,2,28,4,128 
2016,2,28,5,88 
2016,2,28,6,62 
2016,2,28,7,53 
2016,2,28,8,61 
2016,2,28,9,87 
2016,2,28,10,124 
2016,2,28,11,160 
2016,2,28,12,183 
2016,2,28,13,194 
2016,2,28,14,195 
2016,2,28,15,186 
2016,2,28,16,176 
2016,2,28,17,172 
2016,2,28,18,175 
2016,2,28,19,188 
2016,2,28,20,211 
2016,2,28,21,239 
2016,2,28,22,266 
2016,2,28,23,287 
2016,2,29,0,294 
2016,2,29,1,282 
2016,2,29,2,253 
2016,2,29,3,211 
2016,2,29,4,159 
2016,2,29,5,108 
2016,2,29,6,67 
2016,2,29,7,42 
2016,2,29,8,35 
2016,2,29,9,47 
2016,2,29,10,77 
2016,2,29,11,118 
2016,2,29,12,157 
2016,2,29,13,184 
2016,2,29,14,201 
2016,2,29,15,210 
2016,2,29,16,213 
2016,2,29,17,213 
2016,2,29,18,216 
2016,2,29,19,222 
2016,2,29,20,235 
2016,2,29,21,258 
2016,2,29,22,282 
2016,2,29,23,301 
2016,3,1,0,313 
2016,3,1,1,310 
2016,3,1,2,288 
2016,3,1,3,249 
2016,3,1,4,198 
2016,3,1,5,140 
2016,3,1,6,87 
2016,3,1,7,47 
2016,3,1,8,23 
2016,3,1,9,17 
2016,3,1,10,33 
2016,3,1,11,69 
2016,3,1,12,115 
2016,3,1,13,157 
2016,3,1,14,188 
2016,3,1,15,213 
2016,3,1,16,231 
2016,3,1,17,241 
2016,3,1,18,245 
2016,3,1,19,248 
2016,3,1,20,255 
2016,3,1,21,270 
2016,3,1,22,293 
2016,3,1,23,313 
2016,3,2,0,327 
2016,3,2,1,333 
2016,3,2,2,323 
2016,3,2,3,290 
2016,3,2,4,242 
2016,3,2,5,182 
2016,3,2,6,120 
2016,3,2,7,65 
2016,3,2,8,24 
2016,3,2,9,-1 
2016,3,2,10,-3 
2016,3,2,11,20 
2016,3,2,12,62 
2016,3,2,13,113 
2016,3,2,14,158 
2016,3,2,15,195 
2016,3,2,16,227 
2016,3,2,17,250 
2016,3,2,18,259 
2016,3,2,19,262 
2016,3,2,20,263 
2016,3,2,21,271 
2016,3,2,22,290 
2016,3,2,23,313 
2016,3,3,0,332 
2016,3,3,1,345 
2016,3,3,2,349 
2016,3,3,3,331 
2016,3,3,4,289 
2016,3,3,5,232 
2016,3,3,6,166 
2016,3,3,7,99 
2016,3,3,8,40 
2016,3,3,9,-4 
2016,3,3,10,-28 
2016,3,3,11,-24 
2016,3,3,12,6 
2016,3,3,13,54 
2016,3,3,14,109 
2016,3,3,15,160 
2016,3,3,16,205 
2016,3,3,17,241 
2016,3,3,18,260 
2016,3,3,19,263 
2016,3,3,20,261 
2016,3,3,21,261 
2016,3,3,22,272 
2016,3,3,23,294 
2016,3,4,0,319 
2016,3,4,1,340 
2016,3,4,2,355 
2016,3,4,3,357 
2016,3,4,4,333 
2016,3,4,5,283 
2016,3,4,6,220 
2016,3,4,7,147 
2016,3,4,8,75 
2016,3,4,9,11 
2016,3,4,10,-36 
2016,3,4,11,-57 
2016,3,4,12,-46 
2016,3,4,13,-9 
2016,3,4,14,45 
2016,3,4,15,106 
2016,3,4,16,166 
2016,3,4,17,216 
2016,3,4,18,248 
2016,3,4,19,258 
2016,3,4,20,252 
2016,3,4,21,245 
2016,3,4,22,244 
2016,3,4,23,257 
2016,3,5,0,282 
2016,3,5,1,311 
2016,3,5,2,336 
2016,3,5,3,354 
2016,3,5,4,355 
2016,3,5,5,327 
2016,3,5,6,275 
2016,3,5,7,206 
2016,3,5,8,126 
2016,3,5,9,46 
2016,3,5,10,-22 
2016,3,5,11,-68 
2016,3,5,12,-84 
2016,3,5,13,-66 
2016,3,5,14,-22 
2016,3,5,15,39 
2016,3,5,16,110 
2016,3,5,17,176 
2016,3,5,18,225 
2016,3,5,19,246 
2016,3,5,20,244 
2016,3,5,21,230 
2016,3,5,22,217 
2016,3,5,23,214 
2016,3,6,0,228 
2016,3,6,1,259 
2016,3,6,2,292 
2016,3,6,3,320 
2016,3,6,4,342 
2016,3,6,5,345 
2016,3,6,6,319 
2016,3,6,7,265 
2016,3,6,8,190 
2016,3,6,9,103 
2016,3,6,10,18 
2016,3,6,11,-51 
2016,3,6,12,-95 
2016,3,6,13,-103 
2016,3,6,14,-78 
2016,3,6,15,-27 
2016,3,6,16,42 
2016,3,6,17,120 
2016,3,6,18,188 
2016,3,6,19,228 
2016,3,6,20,236 
2016,3,6,21,221 
2016,3,6,22,198 
2016,3,6,23,179 
2016,3,7,0,174 
2016,3,7,1,191 
2016,3,7,2,225 
2016,3,7,3,260 
2016,3,7,4,292 
2016,3,7,5,321 
2016,3,7,6,332 
2016,3,7,7,309 
2016,3,7,8,254 
2016,3,7,9,174 
2016,3,7,10,83 
2016,3,7,11,-2 
2016,3,7,12,-69 
2016,3,7,13,-108 
2016,3,7,14,-109 
2016,3,7,15,-77 
2016,3,7,16,-19 
2016,3,7,17,57 
2016,3,7,18,137 
2016,3,7,19,199 
2016,3,7,20,225 
2016,3,7,21,217 
2016,3,7,22,190 
2016,3,7,23,158 
2016,3,8,0,133 
2016,3,8,1,128 
2016,3,8,2,147 
2016,3,8,3,182 
2016,3,8,4,218 
2016,3,8,5,258 
2016,3,8,6,299 
2016,3,8,7,319 
2016,3,8,8,299 
2016,3,8,9,243 
2016,3,8,10,163 
2016,3,8,11,74 
2016,3,8,12,-7 
2016,3,8,13,-70 
2016,3,8,14,-101 
2016,3,8,15,-94 
2016,3,8,16,-55 
2016,3,8,17,6 
2016,3,8,18,83 
2016,3,8,19,158 
2016,3,8,20,207 
2016,3,8,21,216 
2016,3,8,22,193 
2016,3,8,23,154 
2016,3,9,0,112 
2016,3,9,1,84 
2016,3,9,2,79 
2016,3,9,3,98 
2016,3,9,4,130 
2016,3,9,5,170 
2016,3,9,6,224 
2016,3,9,7,280 
2016,3,9,8,307 
2016,3,9,9,290 
2016,3,9,10,236 
2016,3,9,11,162 
2016,3,9,12,80 
2016,3,9,13,6 
2016,3,9,14,-48 
2016,3,9,15,-69 
2016,3,9,16,-54 
2016,3,9,17,-13 
2016,3,9,18,47 
2016,3,9,19,118 
2016,3,9,20,182 
2016,3,9,21,213 
2016,3,9,22,204 
2016,3,9,23,166 
2016,3,10,0,115 
2016,3,10,1,68 
2016,3,10,2,36 
2016,3,10,3,30 
2016,3,10,4,46 
2016,3,10,5,78 
2016,3,10,6,128 
2016,3,10,7,197 
2016,3,10,8,264 
2016,3,10,9,294 
2016,3,10,10,281 
2016,3,10,11,237 
2016,3,10,12,172 
2016,3,10,13,102 
2016,3,10,14,39 
2016,3,10,15,-2 
2016,3,10,16,-12 
2016,3,10,17,8 
2016,3,10,18,47 
2016,3,10,19,100 
2016,3,10,20,161 
2016,3,10,21,209 
2016,3,10,22,219 
2016,3,10,23,192 
2016,3,11,0,141 
2016,3,11,1,82 
2016,3,11,2,30 
2016,3,11,3,-5 
2016,3,11,4,-15 
2016,3,11,5,-3 
2016,3,11,6,33 
2016,3,11,7,95 
2016,3,11,8,176 
2016,3,11,9,246 
2016,3,11,10,280 
2016,3,11,11,275 
2016,3,11,12,243 
2016,3,11,13,191 
2016,3,11,14,135 
2016,3,11,15,89 
2016,3,11,16,64 
2016,3,11,17,63 
2016,3,11,18,84 
2016,3,11,19,117 
2016,3,11,20,162 
2016,3,11,21,210 
2016,3,11,22,238 
2016,3,11,23,229 
2016,3,12,0,187 
2016,3,12,1,126 
2016,3,12,2,61 
2016,3,12,3,4 
2016,3,12,4,-35 
2016,3,12,5,-51 
2016,3,12,6,-39 
2016,3,12,7,2 
2016,3,12,8,72 
2016,3,12,9,156 
2016,3,12,10,226 
2016,3,12,11,264 
2016,3,12,12,270 
2016,3,12,13,251 
2016,3,12,14,214 
2016,3,12,15,177 
2016,3,12,16,150 
2016,3,12,17,138 
2016,3,12,18,143 
2016,3,12,19,162 
2016,3,12,20,190 
2016,3,12,21,226 
2016,3,12,22,259 
2016,3,12,23,269 
2016,3,13,0,244 
2016,3,13,1,193 
2016,3,13,2,126 
2016,3,13,3,55 
2016,3,13,4,-7 
2016,3,13,5,-52 
2016,3,13,6,-70 
2016,3,13,7,-58 
2016,3,13,8,-15 
2016,3,13,9,56 
2016,3,13,10,138 
2016,3,13,11,207 
2016,3,13,12,249 
2016,3,13,13,266 
2016,3,13,14,259 
2016,3,13,15,239 
2016,3,13,16,222 
2016,3,13,17,212 
2016,3,13,18,208 
2016,3,13,19,216 
2016,3,13,20,234 
2016,3,13,21,257 
2016,3,13,22,284 
2016,3,13,23,304 
2016,3,14,0,300 
2016,3,14,1,267 
2016,3,14,2,210 
2016,3,14,3,138 
2016,3,14,4,63 
2016,3,14,5,-3 
2016,3,14,6,-51 
2016,3,14,7,-72 
2016,3,14,8,-62 
2016,3,14,9,-21 
2016,3,14,10,45 
2016,3,14,11,122 
2016,3,14,12,189 
2016,3,14,13,236 
2016,3,14,14,261 
2016,3,14,15,268 
2016,3,14,16,266 
2016,3,14,17,265 
2016,3,14,18,263 
2016,3,14,19,264 
2016,3,14,20,275 
2016,3,14,21,292 
2016,3,14,22,310 
2016,3,14,23,328 
2016,3,15,0,340 
2016,3,15,1,330 
2016,3,15,2,293 
2016,3,15,3,233 
2016,3,15,4,159 
2016,3,15,5,82 
2016,3,15,6,14 
2016,3,15,7,-36 
2016,3,15,8,-62 
2016,3,15,9,-56 
2016,3,15,10,-21 
2016,3,15,11,40 
2016,3,15,12,111 
2016,3,15,13,177 
2016,3,15,14,228 
2016,3,15,15,262 
2016,3,15,16,280 
2016,3,15,17,290 
2016,3,15,18,296 
2016,3,15,19,297 
2016,3,15,20,301 
2016,3,15,21,314 
2016,3,15,22,329 
2016,3,15,23,342 
2016,3,16,0,357 
2016,3,16,1,366 
2016,3,16,2,355 
2016,3,16,3,317 
2016,3,16,4,256 
2016,3,16,5,182 
2016,3,16,6,106 
2016,3,16,7,39 
2016,3,16,8,-15 
2016,3,16,9,-46 
2016,3,16,10,-46 
2016,3,16,11,-14 
2016,3,16,12,41 
2016,3,16,13,107 
2016,3,16,14,172 
2016,3,16,15,228 
2016,3,16,16,269 
2016,3,16,17,294 
2016,3,16,18,307 
2016,3,16,19,312 
2016,3,16,20,313 
2016,3,16,21,318 
2016,3,16,22,330 
2016,3,16,23,343 
2016,3,17,0,355 
2016,3,17,1,371 
2016,3,17,2,380 
2016,3,17,3,368 
2016,3,17,4,331 
2016,3,17,5,273 
2016,3,17,6,202 
2016,3,17,7,129 
2016,3,17,8,60 
2016,3,17,9,2 
2016,3,17,10,-32 
2016,3,17,11,-33 
2016,3,17,12,-4 
2016,3,17,13,48 
2016,3,17,14,111 
2016,3,17,15,177 
2016,3,17,16,237 
2016,3,17,17,281 
2016,3,17,18,303 
2016,3,17,19,312 
2016,3,17,20,312 
2016,3,17,21,311 
2016,3,17,22,315 
2016,3,17,23,326 
2016,3,18,0,337 
2016,3,18,1,352 
2016,3,18,2,371 
2016,3,18,3,381 
2016,3,18,4,370 
2016,3,18,5,336 
2016,3,18,6,283 
2016,3,18,7,216 
2016,3,18,8,143 
2016,3,18,9,72 
2016,3,18,10,12 
2016,3,18,11,-20 
2016,3,18,12,-19 
2016,3,18,13,10 
2016,3,18,14,59 
2016,3,18,15,123 
2016,3,18,16,193 
2016,3,18,17,253 
2016,3,18,18,290 
2016,3,18,19,304 
2016,3,18,20,304 
2016,3,18,21,298 
2016,3,18,22,293 
2016,3,18,23,296 
2016,3,19,0,306 
2016,3,19,1,320 
2016,3,19,2,339 
2016,3,19,3,360 
2016,3,19,4,371 
2016,3,19,5,362 
2016,3,19,6,333 
2016,3,19,7,283 
2016,3,19,8,217 
2016,3,19,9,144 
2016,3,19,10,72 
2016,3,19,11,15 
2016,3,19,12,-11 
2016,3,19,13,-5 
2016,3,19,14,26 
2016,3,19,15,77 
2016,3,19,16,144 
2016,3,19,17,214 
2016,3,19,18,267 
2016,3,19,19,291 
2016,3,19,20,293 
2016,3,19,21,284 
2016,3,19,22,271 
2016,3,19,23,262 
2016,3,20,0,265 
2016,3,20,1,279 
2016,3,20,2,296 
2016,3,20,3,318 
2016,3,20,4,341 
2016,3,20,5,354 
2016,3,20,6,350 
2016,3,20,7,324 
2016,3,20,8,273 
2016,3,20,9,205 
2016,3,20,10,132 
2016,3,20,11,64 
2016,3,20,12,15 
2016,3,20,13,-1 
2016,3,20,14,12 
2016,3,20,15,48 
2016,3,20,16,103 
2016,3,20,17,172 
2016,3,20,18,235 
2016,3,20,19,274 
2016,3,20,20,282 
2016,3,20,21,272 
2016,3,20,22,253 
2016,3,20,23,235 
2016,3,21,0,225 
2016,3,21,1,232 
2016,3,21,2,249 
2016,3,21,3,269 
2016,3,21,4,293 
2016,3,21,5,320 
2016,3,21,6,338 
2016,3,21,7,336 
2016,3,21,8,307 
2016,3,21,9,253 
2016,3,21,10,185 
2016,3,21,11,115 
2016,3,21,12,55 
2016,3,21,13,18 
2016,3,21,14,14 
2016,3,21,15,36 
2016,3,21,16,77 
2016,3,21,17,136 
2016,3,21,18,202 
2016,3,21,19,252 
2016,3,21,20,272 
2016,3,21,21,265 
2016,3,21,22,243 
2016,3,21,23,216 
2016,3,22,0,194 
2016,3,22,1,187 
2016,3,22,2,199 
2016,3,22,3,217 
2016,3,22,4,239 
2016,3,22,5,269 
2016,3,22,6,302 
2016,3,22,7,322 
2016,3,22,8,317 
2016,3,22,9,284 
2016,3,22,10,228 
2016,3,22,11,163 
2016,3,22,12,100 
2016,3,22,13,51 
2016,3,22,14,30 
2016,3,22,15,39 
2016,3,22,16,69 
2016,3,22,17,115 
2016,3,22,18,174 
2016,3,22,19,229 
2016,3,22,20,262 
2016,3,22,21,264 
2016,3,22,22,243 
2016,3,22,23,210 
2016,3,23,0,177 
2016,3,23,1,155 
2016,3,23,2,153 
2016,3,23,3,166 
2016,3,23,4,184 
2016,3,23,5,211 
2016,3,23,6,251 
2016,3,23,7,290 
2016,3,23,8,306 
2016,3,23,9,295 
2016,3,23,10,259 
2016,3,23,11,205 
2016,3,23,12,147 
2016,3,23,13,94 
2016,3,23,14,60 
2016,3,23,15,54 
2016,3,23,16,75 
2016,3,23,17,111 
2016,3,23,18,159 
2016,3,23,19,212 
2016,3,23,20,253 
2016,3,23,21,266 
2016,3,23,22,252 
2016,3,23,23,218 
2016,3,24,0,177 
2016,3,24,1,142 
2016,3,24,2,123 
2016,3,24,3,122 
2016,3,24,4,133 
2016,3,24,5,154 
2016,3,24,6,192 
2016,3,24,7,242 
2016,3,24,8,279 
2016,3,24,9,289 
2016,3,24,10,275 
2016,3,24,11,240 
2016,3,24,12,192 
2016,3,24,13,142 
2016,3,24,14,102 
2016,3,24,15,84 
2016,3,24,16,93 
2016,3,24,17,121 
2016,3,24,18,158 
2016,3,24,19,203 
2016,3,24,20,247 
2016,3,24,21,270 
2016,3,24,22,265 
2016,3,24,23,236 
2016,3,25,0,194 
2016,3,25,1,149 
2016,3,25,2,114 
2016,3,25,3,96 
2016,3,25,4,94 
2016,3,25,5,106 
2016,3,25,6,135 
2016,3,25,7,184 
2016,3,25,8,237 
2016,3,25,9,269 
2016,3,25,10,275 
2016,3,25,11,261 
2016,3,25,12,231 
2016,3,25,13,190 
2016,3,25,14,151 
2016,3,25,15,126 
2016,3,25,16,123 
2016,3,25,17,141 
2016,3,25,18,170 
2016,3,25,19,206 
2016,3,25,20,245 
2016,3,25,21,275 
2016,3,25,22,279 
2016,3,25,23,259 
2016,3,26,0,221 
2016,3,26,1,173 
2016,3,26,2,127 
2016,3,26,3,92 
2016,3,26,4,73 
2016,3,26,5,71 
2016,3,26,6,88 
2016,3,26,7,129 
2016,3,26,8,185 
2016,3,26,9,235 
2016,3,26,10,261 
2016,3,26,11,266 
2016,3,26,12,258 
2016,3,26,13,233 
2016,3,26,14,200 
2016,3,26,15,175 
2016,3,26,16,164 
2016,3,26,17,170 
2016,3,26,18,190 
2016,3,26,19,218 
2016,3,26,20,250 
2016,3,26,21,280 
2016,3,26,22,294 
2016,3,26,23,282 
2016,3,27,0,251 
2016,3,27,1,207 
2016,3,27,2,157 
2016,3,27,3,109 
2016,3,27,4,74 
2016,3,27,5,55 
2016,3,27,6,57 
2016,3,27,7,83 
2016,3,27,8,132 
2016,3,27,9,189 
2016,3,27,10,233 
2016,3,27,11,257 
2016,3,27,12,266 
2016,3,27,13,261 
2016,3,27,14,242 
2016,3,27,15,221 
2016,3,27,16,208 
2016,3,27,17,207 
2016,3,27,18,217 
2016,3,27,19,237 
2016,3,27,20,263 
2016,3,27,21,289 
2016,3,27,22,307 
2016,3,27,23,305 
2016,3,28,0,281 
2016,3,28,1,243 
2016,3,28,2,195 
2016,3,28,3,141 
2016,3,28,4,93 
2016,3,28,5,58 
2016,3,28,6,44 
2016,3,28,7,52 
2016,3,28,8,85 
2016,3,28,9,137 
2016,3,28,10,191 
2016,3,28,11,232 
2016,3,28,12,257 
2016,3,28,13,269 
2016,3,28,14,268 
2016,3,28,15,256 
2016,3,28,16,246 
2016,3,28,17,242 
2016,3,28,18,245 
2016,3,28,19,257 
2016,3,28,20,278 
2016,3,28,21,301 
2016,3,28,22,319 
2016,3,28,23,325 
2016,3,29,0,312 
2016,3,29,1,281 
2016,3,29,2,237 
2016,3,29,3,182 
2016,3,29,4,125 
2016,3,29,5,77 
2016,3,29,6,46 
2016,3,29,7,36 
2016,3,29,8,50 
2016,3,29,9,87 
2016,3,29,10,139 
2016,3,29,11,191 
2016,3,29,12,231 
2016,3,29,13,257 
2016,3,29,14,272 
2016,3,29,15,275 
2016,3,29,16,271 
2016,3,29,17,268 
2016,3,29,18,267 
2016,3,29,19,272 
2016,3,29,20,288 
2016,3,29,21,310 
2016,3,29,22,329 
2016,3,29,23,340 
2016,3,30,0,340 
2016,3,30,1,319 
2016,3,30,2,280 
2016,3,30,3,228 
2016,3,30,4,167 
2016,3,30,5,108 
2016,3,30,6,61 
2016,3,30,7,33 
2016,3,30,8,27 
2016,3,30,9,45 
2016,3,30,10,85 
2016,3,30,11,137 
2016,3,30,12,188 
2016,3,30,13,228 
2016,3,30,14,256 
2016,3,30,15,273 
2016,3,30,16,280 
2016,3,30,17,280 
2016,3,30,18,278 
2016,3,30,19,278 
2016,3,30,20,287 
2016,3,30,21,307 
2016,3,30,22,329 
2016,3,30,23,345 
2016,3,31,0,355 
2016,3,31,1,351 
2016,3,31,2,325 
2016,3,31,3,277 
2016,3,31,4,217 
2016,3,31,5,151 
2016,3,31,6,90 
2016,3,31,7,45 
2016,3,31,8,18 
2016,3,31,9,14 
2016,3,31,10,34 
2016,3,31,11,77 
2016,3,31,12,130 
2016,3,31,13,182 
2016,3,31,14,224 
2016,3,31,15,254 
2016,3,31,16,273 
2016,3,31,17,280 
2016,3,31,18,277 
2016,3,31,19,273 
2016,3,31,20,274 
2016,3,31,21,287 
2016,3,31,22,310 
2016,3,31,23,333 
2016,4,1,0,350 
2016,4,1,1,362 
2016,4,1,2,357 
2016,4,1,3,324 
2016,4,1,4,269 
2016,4,1,5,203 
2016,4,1,6,135 
2016,4,1,7,73 
2016,4,1,8,26 
2016,4,1,9,-3 
2016,4,1,10,-6 
2016,4,1,11,20 
2016,4,1,12,66 
2016,4,1,13,122 
2016,4,1,14,176 
2016,4,1,15,220 
2016,4,1,16,253 
2016,4,1,17,271 
2016,4,1,18,271 
2016,4,1,19,262 
2016,4,1,20,253 
2016,4,1,21,255 
2016,4,1,22,270 
2016,4,1,23,295 
2016,4,2,0,321 
2016,4,2,1,344 
2016,4,2,2,361 
2016,4,2,3,354 
2016,4,2,4,318 
2016,4,2,5,260 
2016,4,2,6,193 
2016,4,2,7,121 
2016,4,2,8,55 
2016,4,2,9,4 
2016,4,2,10,-25 
2016,4,2,11,-25 
2016,4,2,12,6 
2016,4,2,13,55 
2016,4,2,14,114 
2016,4,2,15,172 
2016,4,2,16,221 
2016,4,2,17,253 
2016,4,2,18,262 
2016,4,2,19,251 
2016,4,2,20,233 
2016,4,2,21,220 
2016,4,2,22,219 
2016,4,2,23,235 
2016,4,3,0,264 
2016,4,3,1,296 
2016,4,3,2,327 
2016,4,3,3,348 
2016,4,3,4,343 
2016,4,3,5,309 
2016,4,3,6,254 
2016,4,3,7,185 
2016,4,3,8,110 
2016,4,3,9,39 
2016,4,3,10,-15 
2016,4,3,11,-43 
2016,4,3,12,-38 
2016,4,3,13,-3 
2016,4,3,14,49 
2016,4,3,15,111 
2016,4,3,16,174 
2016,4,3,17,224 
2016,4,3,18,249 
2016,4,3,19,244 
2016,4,3,20,220 
2016,4,3,21,193 
2016,4,3,22,173 
2016,4,3,23,169 
2016,4,4,0,186 
2016,4,4,1,221 
2016,4,4,2,260 
2016,4,4,3,297 
2016,4,4,4,325 
2016,4,4,5,329 
2016,4,4,6,304 
2016,4,4,7,253 
2016,4,4,8,182 
2016,4,4,9,103 
2016,4,4,10,31 
2016,4,4,11,-24 
2016,4,4,12,-49 
2016,4,4,13,-39 
2016,4,4,14,-2 
2016,4,4,15,52 
2016,4,4,16,117 
2016,4,4,17,182 
2016,4,4,18,227 
2016,4,4,19,238 
2016,4,4,20,217 
2016,4,4,21,180 
2016,4,4,22,142 
2016,4,4,23,115 
2016,4,5,0,109 
2016,4,5,1,131 
2016,4,5,2,170 
2016,4,5,3,214 
2016,4,5,4,260 
2016,4,5,5,302 
2016,4,5,6,321 
2016,4,5,7,305 
2016,4,5,8,257 
2016,4,5,9,185 
2016,4,5,10,106 
2016,4,5,11,34 
2016,4,5,12,-18 
2016,4,5,13,-39 
2016,4,5,14,-25 
2016,4,5,15,14 
2016,4,5,16,68 
2016,4,5,17,133 
2016,4,5,18,194 
2016,4,5,19,226 
2016,4,5,20,219 
2016,4,5,21,182 
2016,4,5,22,132 
2016,4,5,23,84 
2016,4,6,0,52 
